Identifiant de l'établissement;Nom de l'établissement;Types d'établissement;Région;Département;Commune;Site internet de l'établissement;Localisation;Académie de l’établissement
0950812S;Lycée polyvalent Jeanne d'Arc (Franconville - 95);Privés en contrat avec l’Etat / EESC;Île-de-France;Val-d'Oise;Franconville;http://www.jeannedarc-franconville.fr;48.9876, 2.23063;
0951147F;Lycée Fragonard (L'Isle-Adam - 95);Publics;Île-de-France;Val-d'Oise;Butry-sur-Oise;http://www.lyc-fragonard-isle-adam.ac-versailles.fr;49.0876, 2.20254;Versailles
0951727L;Lycée Charles BAUDELAIRE (Fosses - 95);Publics;Île-de-France;Val-d'Oise;Fosses;http://www.lyc-baudelaire-fosses.ac-versailles.fr/;49.1015, 2.50444;Versailles
0951750L;I.U.T de Cergy-Pontoise - Site de Neuville (95);Publics;Île-de-France;Val-d'Oise;Neuville-sur-Oise;http://www.iut.u-cergy.fr;49.0173, 2.07465;Versailles
0951979K;I.U.T de Cergy-Pontoise - Site de Pontoise (95);Publics;Île-de-France;Val-d'Oise;Pontoise;http://cyiut.cyu.fr/;49.0429, 2.08448;Versailles
0951756T;Lycée Jules Verne (Cergy - 95);Publics;Île-de-France;Val-d'Oise;Cergy;http://www.lyc-verne-cergy.ac-versailles.fr;49.0528, 2.01127;Versailles
0951763A;Lycée Louis Jouvet (Taverny - 95);Publics;Île-de-France;Val-d'Oise;Taverny;http://www.lyc-jouvet-taverny.ac-versailles.fr/;49.0196, 2.20907;Versailles
0951788C;Lycée George Sand (Domont - 95);Publics;Île-de-France;Val-d'Oise;Domont;https://www.lyc-sand-domont.fr/;49.0301, 2.33955;Versailles
0951998F;Lycée G A R A C (Argenteuil - 95);Privés en contrat avec l’Etat / EESC;Île-de-France;Val-d'Oise;Argenteuil;http://www.garac.com;48.9438, 2.24542;Versailles
9711082Z;Lycée Nord Grande Terre (Port-Louis - 971);Publics;Guadeloupe;Guadeloupe;Port-Louis;http://lponordgrandeterre.fr;16.4175, -61.5224;Guadeloupe
9720002V;Lycée Victor Schoelcher (Fort-de-France - 972);Publics;Martinique;Martinique;Fort-de-France;https://www.lyceeschoelcher972.fr;14.6029, -61.0765;Martinique
9720695Y;Lycée Acajou 2 (Le Lamentin - 972);Publics;Martinique;Martinique;Le Lamentin;http://www.acajou2.com;14.6294, -61.0154;Martinique
9730364H;Lycée d'Enseignement Général et Technologique Agricole de MACOURIA (973);Publics;Guyane;Guyane;Macouria;https://eplefpa-guyane.fr;5.03519, -52.564;Guyane
9740045F;Lycée Antoine de Saint Exupéry (Les Avirons - 974);Publics;La Réunion;La Réunion;Les Avirons;http://lycee-avirons.ac-reunion.fr;-21.2395, 55.3363;Réunion
9740053P;Lycée Georges Brassens (Saint-Denis - 974);Publics;La Réunion;La Réunion;Saint-Denis;http://lycee-georgesbrassens.re;-20.9047, 55.4836;Réunion
9740078S;Lycée agricole Emile Boyer de La Giroday (Saint-Paul - 974);Publics;La Réunion;La Réunion;Saint-Paul;https://formaterra.re/;-20.9715, 55.3134;Réunion
9741051Z;Lycée Paul Moreau (Bras-Panon - 974);Publics;La Réunion;La Réunion;Bras-Panon;http://lyc-bpanon.ac-reunion.fr;-21.0024, 55.683;Réunion
9741087N;Lycée Boisjoly Potier (Le Tampon - 974);Publics;La Réunion;La Réunion;Le Tampon;https://etab.ac-reunion.fr/lyc-boisjoly-potier/;-21.2494, 55.525;Réunion
9741231V;Lycée Marie Curie (Saint-Benoît - 974);Publics;La Réunion;La Réunion;Saint-Benoît;http://lycee-marie-curie.ac-reunion.fr/;-21.0772, 55.7388;Réunion
0741444T;Ecole supérieure d'art annecy alpes (74);Publics;Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;http://www.esaaa.fr;45.8942, 6.13467;Grenoble
0011402U;EGC de l'Ain Bourg-en-Bresse (01);Privés en contrat avec l’Etat / EESC;Auvergne-Rhône-Alpes;Ain;Bourg-en-Bresse;https://egc-centrest.fr/;46.2139, 5.24362;Lyon
0190805X;EGC de Brive (Brive-la-Gaillarde - 19);Privés;Nouvelle-Aquitaine;Corrèze;Brive-la-Gaillarde;https://inisup.fr/ecole-de-gestion-et-de-commerce-egc/;45.1546, 1.533;Limoges
9720719Z;EGC Martinique (Schoelcher - 972);Privés;Martinique;Martinique;Schœlcher;http://www.egc-martinique.com;14.6221, -61.0945;Martinique
0333005M;CFA CIFA PME BORDEAUX (33);Privés;Nouvelle-Aquitaine;Gironde;Bordeaux;https://cifapme.net/talis-campus/bordeaux-campus-ecole-de-commerce/;44.865, -0.5518;
0161131T;CFA - CHARENTE BUSINESS SCHOOL (Cognac - 16);Privés en contrat avec l’Etat / EESC;Nouvelle-Aquitaine;Charente;Cognac;http://www.ccicharente-formation.fr;45.691, -0.32874;
0133794D;Aix-Marseille Université - Site d'Aix-en-Provence (Centre Ville) (13);Publics;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;http://formations.univ-amu.fr;43.5312, 5.44719;Aix-Marseille
0391038S;CFA AGRICOLE DE MONTMOROT (39);Publics;Bourgogne-Franche-Comté;Jura;Montmorot;http://www.montmorot.educagri.fr;46.6889, 5.51044;
0594375K;Lycée professionnel DINAH DERYCKE - CFA Académique (Villeneuve-d'Ascq - 59);Publics;Hauts-de-France;Nord;Villeneuve-d'Ascq;http://dinah-derycke.savoirsnumeriques5962.fr/;50.6403, 3.13606;Lille
0592607N;Institut Supérieur d'Expertise et d'Audit - Institut Catholique de Lille (59);Privés en contrat avec l’Etat / EESC;Hauts-de-France;Nord;Lille;https://www.fges.fr/;50.6337, 3.04506;Lille
0132133Y;Aix-Marseille Université - Site d'Aix-en-Provence (3 Schuman) (13);Publics;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;http://formations.univ-amu.fr;43.5192, 5.44755;Aix-Marseille
0922464D;Lycée polyvalent Louise Michel (Nanterre - 92);Publics;Île-de-France;Hauts-de-Seine;Nanterre;http://www.lyc-michel-nanterre.ac-versailles.fr;48.8897, 2.19376;Versailles
0870016V;Lycée Leonard Limosin (Limoges - 87);Publics;Nouvelle-Aquitaine;Haute-Vienne;Limoges;http://www.lyceelimosin.fr;45.8297, 1.25426;Limoges
9741255W;Lycée Catholique St Charles (Saint-Pierre - 974);Privés en contrat avec l’Etat / EESC;La Réunion;La Réunion;Saint-Pierre;http://www.stcharles.fr;-21.3382, 55.4797;Réunion
0910630R;Lycée polyvalent Alexandre Denis, lycée des métiers de l'aéronautique, du transport et de la logistique (Cerny - 91);Publics;Île-de-France;Essonne;Cerny;http://www.lyc-denis-cerny.ac-versailles.fr;48.4866, 2.3441;Versailles
0320051G;Lycée Oratoire Sainte-Marie (Auch - 32);Privés en contrat avec l’Etat / EESC;Occitanie;Gers;Auch;http://www.oratoire-auch.com;43.6504, 0.57819;Toulouse
9720070U;Lycée de l'Union (Fort-de-France - 972);Privés en contrat avec l’Etat / EESC;Martinique;Martinique;Fort-de-France;http://www.lyceedelunion.com;14.6221, -61.078;Martinique
0690200T;INSTITUT NATIONAL DES FORMATIONS NOTARIALES DE LYON (Lyon 7e  Arrondissement - 69);Privés;Auvergne-Rhône-Alpes;Rhône;Lyon;https://www.infn.fr/;45.7472, 4.85975;Lyon
0881452A;Ecole d'horticulture et de paysage (Roville-aux-Chênes - 88);Privés en contrat avec l’Etat / EESC;Grand Est;Vosges;Roville-aux-Chênes;http://www.roville.fr;48.38591, 6.60615;Nancy-Metz
0791088D;Le Campus by CCI Deux-Sèvres (Niort - 79);Privés;Nouvelle-Aquitaine;Deux-Sèvres;Niort;http://www.lecampusbycci79.com;46.31667, -0.46667;
9741206T;Lycée de Bois d'Olive (Saint-Pierre - 974);Publics;La Réunion;La Réunion;Saint-Pierre;http://lycee-bois-d-olive.ac-reunion.fr/;-21.29634, 55.46069;Réunion
0660004W;Lycée Deodat De Severac (Céret - 66);Publics;Occitanie;Pyrénées-Orientales;Céret;https://deodat-de-severac-ceret.mon-ent-occitanie.fr;42.4852, 2.75327;Montpellier
0772241T;CFAI 77 - EMERAINVILLE (77);Privés;Île-de-France;Seine-et-Marne;Émerainville;https://www.aforp.fr;48.8105, 2.6146;
0570085H;Lycée Jean-Victor Poncelet (Saint-Avold - 57);Publics;Grand Est;Moselle;Saint-Avold;https://lyceeponceletsaintavold.fr/;49.1019, 6.70729;Nancy-Metz
0020060E;Lycée agricole et viticole de Crézancy (02);Publics;Hauts-de-France;Aisne;Crézancy;http://www.eplefpa-aumontcrezancyverdilly.fr;49.0495, 3.50756;Amiens
0341385W;Lycée professionnel Leonard De Vinci (Montpellier - 34);Publics;Occitanie;Hérault;Montpellier;https://leonard-de-vinci.mon-ent-occitanie.fr/;43.6267, 3.82367;Montpellier
0061887U;I.U.T de Nice - Antenne de Menton (06);Publics;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Menton;https://iut.univ-cotedazur.fr/;43.7776, 7.501;Nice
0623373E;AFPI ALTERNANCE CFAI HENIN BEAUMONT (62);Privés en contrat avec l’Etat / EESC;Hauts-de-France;Pas-de-Calais;Hénin-Beaumont;http://www.afpi-acmformation.com;50.4155, 2.97113;
0741418P;Lycée Charles Baudelaire - GRETA LAC (Annecy - 74);Publics;Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;https://charles-baudelaire.ent.auvergnerhonealpes.fr/;45.8964, 6.09553;Grenoble
0802097V;PROMEO CFAI Picardie - Site de Friville Escarbotin (80);Privés;Hauts-de-France;Somme;Friville-Escarbotin;http://www.promeo-formation.fr;50.0812, 1.53661;
0572698Y;CFAI Lorraine - Site de Yutz (57);Privés en contrat avec l’Etat / EESC;Grand Est;Moselle;Yutz;https://www.formation-industries-lorraine.com/;49.3505, 6.17253;
0860818X;Lycée Professionnel Agricole Danielle Mathiron (Thuré - 86);Publics;Nouvelle-Aquitaine;Vienne;Thuré;https://poleformation-thure.fr/;46.8341, 0.45662;Poitiers
0721478R;CFA DE L'ENSEIGNEMENT CATHOLIQUE DE SARTHE - UFA Lycée Saint Joseph La Salle (Pruillé-le-Chétif - 72);Privés en contrat avec l’Etat / EESC;Pays de la Loire;Sarthe;Pruillé-le-Chétif;http://www.stjoseph-lasalle.fr;47.9831, 0.13984;Nantes
0624103Y;CFA Régional Saint Louis- UFA Jean Bosco (Guînes - 62);Privés en contrat avec l’Etat / EESC;Hauts-de-France;Pas-de-Calais;Guînes;https://www.jeanbosco-guines.fr/le-centre-de-formation-jean-bosco/;50.8697, 1.86884;
9741233X;LPO Nelson Mandela (Saint-Benoît - 974);Publics;La Réunion;La Réunion;Saint-Benoît;http://lycee-mandela.fr;-21.0437, 55.7179;Réunion
0350709F;Lycée des métiers La Champagne (Vitré - 35);Publics;Bretagne;Ille-et-Vilaine;Vitré;https://lyceelachampagne.fr/;48.1214, -1.23062;Rennes
0922650F;CTR DE FORMATION D APPRENTIS CFA DE L'ASSURANCE (Puteaux - 92);Privés en contrat avec l’Etat / EESC;Île-de-France;Hauts-de-Seine;Puteaux;http://www.ifpass.fr;48.8847, 2.23056;
9740983A;CCIR CFA NORD Commerce et services (Saint-Denis - 974);Privés;La Réunion;La Réunion;Saint-Denis;http://www.reunion.cci.fr/formation/;-20.8925, 55.497;
0383551D;Organisme de formation-Centre de formation d apprentis oCClgène de Villefontaine (38);Privés;Auvergne-Rhône-Alpes;Isère;Villefontaine;https://www.occigene-formations.fr/;45.6282, 5.16592;
0010856A;CFA de l'Ain - AFPMA APPRENTISSAGE (Péronnas - 01);Privés;Auvergne-Rhône-Alpes;Ain;Péronnas;http://www.afpma.fr;46.1836, 5.20873;
0694480V;François Rabelais - GRETA CFA HRA (Dardilly - 69);Publics;Auvergne-Rhône-Alpes;Rhône;Dardilly;https://www.lyceecfarabelais-lyondardilly.fr/;45.8, 4.73333;
0422218H;MFR CFA DU PARC MONTBRISON (42);Privés;Auvergne-Rhône-Alpes;Loire;Montbrison;http://mfrduparc.asso.fr/web/;45.6013, 4.07009;
0351002Z;CFA BATIMENT D'ILLE ET VILAINE (Montgermont - 35);Privés;Bretagne;Ille-et-Vilaine;Montgermont;https://www.batiment-cfa.bzh/notre-reseau/batiment-cfa-ille-et-vilaine;48.15147, -1.71608;
0772884S;CMA Formation Melun Val de Seine (77);Publics;Île-de-France;Seine-et-Marne;Melun;https://www.cma-idf.fr/cma-formation-melun-val-de-seine;48.5262, 2.65206;
0800080C;ESC Amiens - Bachelor Gestion et Marketing (80);Privés;Hauts-de-France;Somme;Amiens;https://www.esc-amiens.com;49.8942, 2.30351;Amiens
0333203C;INFN - Institut National des Formations Notariales - Bordeaux (33);Privés;Nouvelle-Aquitaine;Gironde;Bordeaux;http://www.infn.fr;44.84386, -0.58041;Bordeaux
0791057V;MFR CFA de Brioux-sur-Boutonne (79);Privés en contrat avec l’Etat / EESC;Nouvelle-Aquitaine;Deux-Sèvres;Brioux-sur-Boutonne;http://www.mfr-brioux.com;46.1511, -0.21029;
0230002C;Lycée Eugène JAMOT (Aubusson - 23);Publics;Nouvelle-Aquitaine;Creuse;Aubusson;https://www.cite-scolaire-aubusson.fr/lycee-jean-jaures/formations/bts-sio-informatique/;45.9536, 2.16711;Limoges
0690671E;Lycée Aux Lazaristes La Salle Croix Rousse – CFA SUP' Saint-Thom (Lyon 1er Arrondissement - 69);Privés en contrat avec l’Etat / EESC;Auvergne-Rhône-Alpes;Rhône;Lyon;https://www.auxlazaristeslasalle.fr;45.77177, 4.82847;Lyon
0763153P;CFA Jeanne d'Arc (Le Havre - 76);Privés en contrat avec l’Etat / EESC;Normandie;Seine-Maritime;Le Havre;https://www.ensemblescolaire-jeannedarc.fr/le-campus/le-campus-accueil;49.4979, 0.10579;
0422257A;MAYA CAMPUS Roanne - CFA Textile régional (42);Privés;Auvergne-Rhône-Alpes;Loire;Roanne;http://www.ecole.maya-campus.fr;46.0369, 4.0799;
0120938E;L.P.A. La Cazotte (Saint-Affrique - 12);Publics;Occitanie;Aveyron;Saint-Affrique;http://www.la-cazotte.educagri.fr;43.9578, 2.8421;Toulouse
0682029L;IFA - CFA DE LA CCI ALSACE (Colmar - 68);Privés en contrat avec l’Etat / EESC;Grand Est;Haut-Rhin;Colmar;http://www.ccicampus.fr;48.0764, 7.36679;
9720779P;Lycée professionnel agricole du Robert (Le Robert - 972);Publics;Martinique;Martinique;Le Robert;http://eplefpa-lerobert.educagri.fr;14.6769, -60.9453;Martinique
0860029P;Lycée professionnel Raoul Mortier (Montmorillon - 86);Publics;Nouvelle-Aquitaine;Vienne;Montmorillon;http://www.raoul-mortier.fr/;46.4281, 0.86123;Poitiers
0560027A;Lycée professionnel des métiers Marie Le Franc (Lorient - 56);Publics;Bretagne;Morbihan;Lorient;http://www.marielefranc.org;47.7444, -3.38068;Rennes
0492137G;Université Angers-Campus de Cholet (49);Publics;Pays de la Loire;Maine-et-Loire;Cholet;http://www.univ-angers.fr/;47.0492, -0.86518;Nantes
9740471U;Lycée Jean Claude Fruteau (Saint-Benoît - 974);Publics;La Réunion;La Réunion;Saint-Benoît;http://lycee-amiral-bouvet.ac-reunion.fr/;-21.0428, 55.719;Réunion
0762765T;Lycée professionnel Lavoisier (Le Havre - 76);Publics;Normandie;Seine-Maritime;Le Havre;https://www.lyceelavoisier-lehavre.com/;49.5265, 0.09796;Rouen
0421788R;Lycée du Forez (Feurs - 42);Publics;Auvergne-Rhône-Alpes;Loire;Feurs;http://forez.elycee.rhonealpes.fr/;45.7514, 4.22848;Lyon
0290105G;Lycée professionnel Tristan Corbiere (Plourin-lès-Morlaix - 29);Publics;Bretagne;Finistère;Morlaix;http://www.lyceetristancorbiere.fr;48.5776, -3.82823;Rennes
0540082W;Lycée professionnel Paul Louis Cyfflé (Nancy - 54);Publics;Grand Est;Meurthe-et-Moselle;Nancy;http://www4.ac-nancy-metz.fr/lyc-cyffle/;48.6869, 6.18204;Nancy-Metz
0721337M;CFA-FC Métiers de nos territoires - lycée privé Nazareth RUILLE (Loir en Vallée - 72);Privés en contrat avec l’Etat / EESC;Pays de la Loire;Sarthe;Loir en Vallée;http://www.lppnazareth.com;47.7525, 0.6191;
0810791V;CMA FORMATION Albi (81);Privés en contrat avec l’Etat / EESC;Occitanie;Tarn;Cunac;http://www.cm-tarn.fr/;43.9211, 2.21846;
0030126W;BTP CFA ALLIER (Bellerive-sur-Allier - 03);Privés;Auvergne-Rhône-Alpes;Allier;Bellerive-sur-Allier;https://btpcfa-aura.fr/formations?cfa=btp-cfa-allier;46.1416, 3.39839;
0141687H;Lycée Jules Verne (Mondeville - 14);Publics;Normandie;Calvados;Mondeville;https://jules-verne.lycee.ac-normandie.fr/;49.168, -0.32733;Caen
0220019B;Lycée professionnel Jules Verne (Guingamp - 22);Publics;Bretagne;Côtes-d'Armor;Guingamp;http://www.lyceedesmetiers-jules-verne-guingamp.ac-rennes.fr/;48.5539, -3.14975;Rennes
0351972D;Antenne de CFA de la MFREO Montauban (Montauban-de-Bretagne - 35);Privés en contrat avec l’Etat / EESC;Bretagne;Ille-et-Vilaine;Montauban-de-Bretagne;http://www.mfr-montauban-bretagne.fr/formations-5-26-bts-tsma.html;48.2025, -2.07746;
0755432X;INSTA (Paris  2e  Arrondissement - 75);Privés;Île-de-France;Paris;Paris;https://cfa-insta.fr/;48.86766, 2.34517;
0292252R;GRETA-CFA Dupuy de Lôme Brest (29);Publics;Bretagne;Finistère;Brest;https://www.lyceedupuydelomebrest.fr/;48.391, -4.51105;
0754476H;Lycée des Métiers de l'Hôtellerie Guillaume TIREL (Paris 14e  Arrondissement - 75);Publics;Île-de-France;Paris;Paris;https://www.lyceeguillaumetirel.fr;48.8395, 2.33115;Paris
0490068H;Ecole supérieure d'art et de design TALM-Angers (49);Publics;Pays de la Loire;Maine-et-Loire;Angers;https://esad-talm.fr;47.4667, -0.54842;Nantes
0720079V;Ecole supérieure d'art et de design TALM-Le Mans (72);Publics;Pays de la Loire;Sarthe;Le Mans;https://esad-talm.fr/fr/talm/talm-le-mans;48.0063, 0.19611;Nantes
0332781U;Lycée professionnel De L Estuaire (Blaye - 33);Publics;Nouvelle-Aquitaine;Gironde;Blaye;http://www.lpestuaire.fr;45.1268, -0.66294;Bordeaux
0331882S;Lycée professionnel Emile Combes (Bègles - 33);Publics;Nouvelle-Aquitaine;Gironde;Bègles;https://blogpeda.ac-bordeaux.fr/lpcombes33/accueil/;44.8056, -0.54739;Bordeaux
0333206F;CFA INDUSTRIE - ANTENNE DE REIGNAC (33);Privés en contrat avec l’Etat / EESC;Nouvelle-Aquitaine;Gironde;Reignac;https://www.formation-maisonindustrie.com;45.2378, -0.51359;
0511749Z;Site de Avize du CFA agricole-viticole de la Marne (51);Publics;Grand Est;Marne;Avize;https://www.avizeviticampus.fr/;48.9754, 4.02447;
0781631Z;Institut de Formation de Manipulateur d'électroradiologie médicale (IFMEM) (Poissy - 78);Publics;Île-de-France;Yvelines;Poissy;https://www.ghtyvelinesnord.fr/campus-insante/nos-formations/ifmem-de-poissy/presentation-du-metier/;48.9179, 2.02353;Versailles
0142326C;IFMEM INST FORM MANIPULATEURS ELECTRORADIO. MEDIC. CHU CAEN (14);Publics;Normandie;Calvados;Hérouville-Saint-Clair;https://www.chu-caen.fr/ifmem.html;49.2094, -0.3547;Caen
0590340Z;Ecole supérieure d'art Dunkerque-Tourcoing - Site de Tourcoing (59);Publics;Hauts-de-France;Nord;Tourcoing;http://www.esa-n.info;50.7206, 3.15597;Lille
0211531A;Maison Familiale Auxois Sud-Morvan (Pouilly-en-Auxois - 21);Privés en contrat avec l’Etat / EESC;Bourgogne-Franche-Comté;Côte-d'Or;Pouilly-en-Auxois;http://www.mfrasm@mfr.asso.fr;47.2642, 4.55415;
0062015H;Lycée Simone Veil (Valbonne - 06);Publics;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Valbonne;https://www.cpes-caap-valbonne.com/;43.643, 7.03587;Nice
0781883Y;Lycée Dumont D'Urville (Maurepas - 78);Publics;Île-de-France;Yvelines;Maurepas;http://www.lyc-dumont-maurepas.ac-versailles.fr;48.7642, 1.95217;Versailles
0781984H;Lycée Vaucanson (Les Mureaux - 78);Publics;Île-de-France;Yvelines;Les Mureaux;http://www.lyc-vaucanson-lesmureaux.ac-versailles.fr/;48.9821, 1.92338;Versailles
9710052E;Lycée professionnel Louis Delgres (Le Moule - 971);Publics;Guadeloupe;Guadeloupe;Pointe-à-Pitre;https://louisdelgres.lyc.ac-guadeloupe.fr/;16.243, -61.5373;Guadeloupe
0410017W;Lycée Claude De France (Romorantin-Lanthenay - 41);Publics;Centre-Val de Loire;Loir-et-Cher;Romorantin-Lanthenay;http://lcdf.education;47.3687, 1.73965;Orléans-Tours
0560039N;Lycée professionnel Du Blavet (Pontivy - 56);Publics;Bretagne;Morbihan;Pontivy;http://www.lycee-blavet.fr/;48.0581, -2.95825;Rennes
0680015X;Lycée Alfred Kastler (Guebwiller - 68);Publics;Grand Est;Haut-Rhin;Guebwiller;http://lyc-kastler-guebwiller.monbureaunumerique.fr;47.9069, 7.20364;Strasbourg
0251263M;Lycée agricole Besancon - Lycée Granvelle (Dannemarie-sur-Crète - 25);Publics;Bourgogne-Franche-Comté;Doubs;Dannemarie-sur-Crète;http://granvelle.educagri.fr/;47.2014, 5.87382;Besancon
0630041C;Lycée professionnel des métiers HSC Deville (Issoire - 63);Publics;Auvergne-Rhône-Alpes;Puy-de-Dôme;Issoire;https://hscd.fr;45.5379, 3.25982;Clermont-Ferrand
0811106M;INEOPOLE FORMATION (Brens - 81);Privés en contrat avec l’Etat / EESC;Occitanie;Tarn;Brens;https://www.ineopole-mfr.com/;43.8836, 1.91153;Toulouse
0620190V;Lycée professionnel Henri Darras (Liévin - 62);Publics;Hauts-de-France;Pas-de-Calais;Liévin;https://henri-darras-lievin.enthdf.fr/;50.4129, 2.76764;Lille
9710991A;Lycée Les Perseverants (Basse-Terre - 971);Privés en contrat avec l’Etat / EESC;Guadeloupe;Guadeloupe;Basse-Terre;http://www.lesperseverants.fr;15.9927, -61.7241;Guadeloupe
9720005Y;Lycée professionnel Dumas JEAN-JOSEPH (Fort-de-France - 972);Publics;Martinique;Martinique;Fort-de-France;https://site.ac-martinique.fr/lyc-dumasjeanjoseph/;14.6039, -61.0833;Martinique
0930133P;Lycée professionnel Mixte THEODORE MONOD (Noisy-le-Sec - 93);Publics;Île-de-France;Seine-Saint-Denis;Noisy-le-Sec;http://www.lpmonod.fr;48.8874, 2.46646;Créteil
0040161D;CFAR Campus de Digne-les-Bains (04);Privés en contrat avec l’Etat / EESC;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Digne-les-Bains;http://www.urma-paca.fr;44.1017, 6.23609;
0440333Y;CFA COIFFURE ET ESTHETIQUE 44 - Site de St HERBLAIN (Saint-Herblain - 44);Privés en contrat avec l’Etat / EESC;Pays de la Loire;Loire-Atlantique;Saint-Herblain;http://cfa-coiffure-esthetique.fr;47.2223, -1.62248;
0381629P;CNED (Grenoble - 38);Publics;Auvergne-Rhône-Alpes;Isère;Grenoble;https://www.cned.fr/;45.1607, 5.73339;Grenoble
9730421V;Lycée polyvalent Leopold Elfort (Mana - 973);Publics;Guyane;Guyane;Mana;https://lpo-leopold-elfort.eta.ac-guyane.fr/;5.63833, -53.7067;Guyane
